1.6161e+12,-55,-518,212
1.6161e+12,-56,-521,212
1.6161e+12,-53,-522,212
1.6161e+12,-49,-522,212
1.6161e+12,-42,-523,211
1.6161e+12,-42,-529,212
1.6161e+12,-38,-530,212
1.6161e+12,-29,-535,209
1.6161e+12,-27,-543,209
1.6161e+12,-17,-559,204
1.6161e+12,3,-608,183
1.6161e+12,24,-644,151
1.6161e+12,75,-696,98
1.6161e+12,181,-731,68
1.6161e+12,295,-747,178
1.6161e+12,219,-726,376
1.6161e+12,36,-706,372
1.6161e+12,-6,-638,300
1.6161e+12,-7,-598,265
1.6161e+12,61,-581,315
1.6161e+12,-28,-627,356
1.6161e+12,-72,-555,241
1.6161e+12,-80,-345,290
1.6161e+12,-205,-245,385
1.6161e+12,-219,-236,385
1.6161e+12,-235,-260,412
1.6161e+12,-176,-243,506
1.6161e+12,-271,-290,715
1.6161e+12,-411,-372,579
1.6161e+12,-382,-413,381
1.6161e+12,-351,-402,325
1.6161e+12,-318,-429,250
1.6161e+12,-272,-442,195
1.6161e+12,-202,-475,160
1.6161e+12,-145,-510,159
1.6161e+12,-117,-487,166
1.6161e+12,-122,-470,186
1.6161e+12,-129,-476,171
1.6161e+12,-109,-486,150
1.6161e+12,-86,-497,155
1.6161e+12,-78,-496,163
1.6161e+12,-78,-499,177
1.6161e+12,-78,-505,193
1.6161e+12,-75,-508,197
1.6161e+12,-76,-511,200
1.6161e+12,-74,-514,204
