1.6161e+12,-73,-509,214
1.6161e+12,-71,-510,213
1.6161e+12,-69,-510,213
1.6161e+12,-67,-510,212
1.6161e+12,-60,-509,212
1.6161e+12,-52,-513,213
1.6161e+12,-36,-521,208
1.6161e+12,-6,-546,213
1.6161e+12,11,-604,216
1.6161e+12,33,-629,117
1.6161e+12,247,-474,212
1.6161e+12,320,-284,440
1.6161e+12,136,-298,978
1.6161e+12,-179,-479,514
1.6161e+12,-213,-494,634
1.6161e+12,-292,-618,448
1.6161e+12,-150,-595,410
1.6161e+12,-105,-774,413
1.6161e+12,-215,-860,304
1.6161e+12,-257,-679,219
1.6161e+12,-246,-597,147
1.6161e+12,-225,-475,13
1.6161e+12,-95,-486,17
1.6161e+12,-18,-410,134
1.6161e+12,-103,-466,191
1.6161e+12,-82,-483,177
1.6161e+12,-71,-494,186
1.6161e+12,-73,-500,195
1.6161e+12,-76,-508,206
1.6161e+12,-76,-510,211
1.6161e+12,-77,-511,210
1.6161e+12,-79,-512,212
