1.6161e+12,-93,-522,211
1.6161e+12,-95,-519,212
1.6161e+12,-99,-522,211
1.6161e+12,-99,-518,212
1.6161e+12,-105,-524,210
1.6161e+12,-108,-522,208
1.6161e+12,-114,-527,204
1.6161e+12,-122,-527,198
1.6161e+12,-133,-529,190
1.6161e+12,-150,-535,177
1.6161e+12,-172,-533,152
1.6161e+12,-205,-520,110
1.6161e+12,-204,-480,3
1.6161e+12,-56,-390,-53
1.6161e+12,113,-392,184
1.6161e+12,127,-548,307
1.6161e+12,127,-605,298
1.6161e+12,140,-787,363
1.6161e+12,44,-1029,252
1.6161e+12,55,-785,166
1.6161e+12,186,-638,274
1.6161e+12,85,-728,409
1.6161e+12,62,-882,477
1.6161e+12,-102,-829,355
1.6161e+12,-73,-630,259
1.6161e+12,-99,-521,277
1.6161e+12,-156,-498,283
1.6161e+12,-153,-512,238
1.6161e+12,-127,-534,232
1.6161e+12,-112,-530,222
1.6161e+12,-101,-525,216
1.6161e+12,-97,-522,215
1.6161e+12,-94,-518,215
1.6161e+12,-89,-521,216
