1.6107e+12,170,333,207
1.6107e+12,174,332,210
1.6107e+12,176,331,208
1.6107e+12,180,328,207
1.6107e+12,195,316,204
1.6107e+12,205,310,203
1.6107e+12,225,273,196
1.6107e+12,260,163,160
1.6107e+12,411,35,59
1.6107e+12,429,247,266
1.6107e+12,107,272,274
1.6107e+12,185,434,220
1.6107e+12,108,455,335
1.6107e+12,73,380,277
1.6107e+12,100,342,215
1.6107e+12,189,330,214
1.6107e+12,207,254,290
1.6107e+12,205,323,320
1.6107e+12,101,307,467
1.6107e+12,63,277,350
1.6107e+12,31,274,200
1.6107e+12,111,318,151
1.6107e+12,149,333,164
1.6107e+12,160,335,185
1.6107e+12,164,334,190
1.6107e+12,167,334,194
1.6107e+12,167,334,200
