1.6161e+12,-73,-510,211
1.6161e+12,-73,-506,209
1.6161e+12,-71,-508,213
1.6161e+12,-68,-507,215
1.6161e+12,-66,-501,208
1.6161e+12,-59,-499,211
1.6161e+12,-55,-496,211
1.6161e+12,-50,-487,211
1.6161e+12,-37,-486,213
1.6161e+12,-24,-476,213
1.6161e+12,-6,-456,213
1.6161e+12,20,-397,235
1.6161e+12,11,-309,350
1.6161e+12,-151,-380,390
1.6161e+12,-149,-480,181
1.6161e+12,-2,-538,243
1.6161e+12,-81,-850,177
1.6161e+12,-65,-859,164
1.6161e+12,156,-1052,80
1.6161e+12,442,-1155,52
1.6161e+12,315,-1062,307
1.6161e+12,341,-1467,-15
1.6161e+12,388,-1190,244
1.6161e+12,122,-1055,315
1.6161e+12,-70,-808,257
1.6161e+12,-67,-694,362
1.6161e+12,-186,-755,290
1.6161e+12,-114,-690,210
1.6161e+12,-97,-584,217
1.6161e+12,-127,-554,235
1.6161e+12,-121,-545,198
1.6161e+12,-104,-527,194
1.6161e+12,-95,-522,198
1.6161e+12,-90,-515,200
1.6161e+12,-87,-515,207
1.6161e+12,-87,-517,207
1.6161e+12,-88,-515,210
