1.6107e+12,181,330,207
1.6107e+12,183,331,207
1.6107e+12,191,324,209
1.6107e+12,194,325,211
1.6107e+12,207,307,205
1.6107e+12,227,276,200
1.6107e+12,233,257,197
1.6107e+12,262,192,176
1.6107e+12,326,84,118
1.6107e+12,450,77,105
1.6107e+12,408,243,266
1.6107e+12,147,292,375
1.6107e+12,140,334,203
1.6107e+12,182,454,246
1.6107e+12,107,451,332
1.6107e+12,72,385,289
1.6107e+12,94,350,240
1.6107e+12,145,341,195
1.6107e+12,212,282,261
1.6107e+12,203,251,278
1.6107e+12,225,361,396
1.6107e+12,100,285,430
1.6107e+12,68,267,342
1.6107e+12,39,269,213
1.6107e+12,93,307,152
1.6107e+12,139,329,156
1.6107e+12,154,336,171
1.6107e+12,162,337,182
1.6107e+12,165,337,190
1.6107e+12,163,336,195
1.6107e+12,167,337,198
