1.6161e+12,-90,-517,217
1.6161e+12,-89,-515,214
1.6161e+12,-90,-514,216
1.6161e+12,-100,-515,215
1.6161e+12,-105,-517,214
1.6161e+12,-111,-520,204
1.6161e+12,-105,-518,203
1.6161e+12,-154,-515,190
1.6161e+12,-139,-569,70
1.6161e+12,-15,-548,177
1.6161e+12,-9,-476,161
1.6161e+12,-7,-487,75
1.6161e+12,-14,-566,134
1.6161e+12,207,-462,256
1.6161e+12,-162,-652,474
1.6161e+12,-167,-587,242
1.6161e+12,-113,-540,210
1.6161e+12,-97,-525,215
1.6161e+12,-89,-522,212
1.6161e+12,-88,-521,214
1.6161e+12,-89,-519,215
1.6161e+12,-89,-515,217
