1.6161e+12,-95,-515,206
1.6161e+12,-99,-513,208
1.6161e+12,-100,-518,202
1.6161e+12,-100,-518,199
1.6161e+12,-105,-518,197
1.6161e+12,-105,-520,195
1.6161e+12,-110,-515,190
1.6161e+12,-112,-515,179
1.6161e+12,-122,-511,168
1.6161e+12,-130,-509,153
1.6161e+12,-144,-497,125
1.6161e+12,-150,-488,92
1.6161e+12,-133,-462,44
1.6161e+12,-66,-432,17
1.6161e+12,7,-442,13
1.6161e+12,92,-384,62
1.6161e+12,129,-257,209
1.6161e+12,96,-325,261
1.6161e+12,112,-411,239
1.6161e+12,64,-437,272
1.6161e+12,19,-486,268
1.6161e+12,10,-439,325
1.6161e+12,-89,-422,438
1.6161e+12,-152,-528,353
1.6161e+12,-104,-540,359
1.6161e+12,-105,-493,364
1.6161e+12,-127,-431,483
1.6161e+12,-234,-402,490
1.6161e+12,-301,-476,416
1.6161e+12,-260,-522,291
1.6161e+12,-196,-526,235
1.6161e+12,-151,-522,220
1.6161e+12,-127,-524,210
1.6161e+12,-113,-521,212
1.6161e+12,-103,-520,211
1.6161e+12,-97,-522,210
1.6161e+12,-94,-517,211
