1.6161e+12,-63,-513,217
1.6161e+12,-60,-514,220
1.6161e+12,-57,-512,223
1.6161e+12,-54,-512,223
1.6161e+12,-45,-513,224
1.6161e+12,-37,-523,231
1.6161e+12,-33,-531,237
1.6161e+12,-24,-552,235
1.6161e+12,2,-576,224
1.6161e+12,-3,-616,247
1.6161e+12,50,-614,235
1.6161e+12,-32,-778,180
1.6161e+12,82,-725,32
1.6161e+12,87,-364,397
1.6161e+12,44,-353,427
1.6161e+12,-61,-313,483
1.6161e+12,-64,-367,712
1.6161e+12,-309,-562,612
1.6161e+12,-299,-643,450
1.6161e+12,-277,-676,302
1.6161e+12,-215,-736,318
1.6161e+12,-134,-841,185
1.6161e+12,-123,-732,141
1.6161e+12,-141,-671,-10
1.6161e+12,-8,-608,-40
1.6161e+12,2,-527,132
1.6161e+12,-5,-524,143
1.6161e+12,-34,-517,179
1.6161e+12,-52,-517,197
1.6161e+12,-60,-515,204
1.6161e+12,-67,-514,210
1.6161e+12,-73,-514,212
1.6161e+12,-73,-514,213
1.6161e+12,-75,-515,216
