1.6161e+12,-90,-495,220
1.6161e+12,-87,-494,214
1.6161e+12,-90,-492,217
1.6161e+12,-86,-490,214
1.6161e+12,-89,-481,215
1.6161e+12,-89,-472,216
1.6161e+12,-95,-457,221
1.6161e+12,-90,-418,228
1.6161e+12,-92,-399,234
1.6161e+12,-98,-341,255
1.6161e+12,-100,-275,292
1.6161e+12,-98,-290,370
1.6161e+12,-171,-320,363
1.6161e+12,-109,-55,451
1.6161e+12,-349,89,606
1.6161e+12,-445,272,490
1.6161e+12,-495,263,604
1.6161e+12,-433,168,496
1.6161e+12,-399,26,513
1.6161e+12,-354,-195,345
1.6161e+12,-200,-289,281
1.6161e+12,-185,-210,340
1.6161e+12,-302,-177,335
1.6161e+12,-305,-258,310
1.6161e+12,-232,-372,252
1.6161e+12,-167,-437,227
1.6161e+12,-132,-466,220
1.6161e+12,-112,-481,217
1.6161e+12,-101,-496,217
1.6161e+12,-95,-502,216
1.6161e+12,-91,-505,220
1.6161e+12,-91,-507,215
