1.6161e+12,-108,-531,210
1.6161e+12,-107,-531,203
1.6161e+12,-109,-533,206
1.6161e+12,-115,-529,207
1.6161e+12,-116,-538,199
1.6161e+12,-118,-542,195
1.6161e+12,-127,-550,191
1.6161e+12,-128,-552,184
1.6161e+12,-139,-562,177
1.6161e+12,-145,-575,160
1.6161e+12,-156,-592,136
1.6161e+12,-157,-617,103
1.6161e+12,-130,-664,26
1.6161e+12,-54,-666,-7
1.6161e+12,-15,-647,-18
1.6161e+12,-35,-461,-33
1.6161e+12,-226,-160,5
1.6161e+12,-167,-51,-100
1.6161e+12,37,-119,-60
1.6161e+12,217,-230,92
1.6161e+12,196,-388,319
1.6161e+12,92,-487,215
1.6161e+12,247,-332,420
1.6161e+12,88,-419,507
1.6161e+12,-46,-252,690
1.6161e+12,-250,-312,810
1.6161e+12,-402,-454,593
1.6161e+12,-335,-525,421
1.6161e+12,-265,-552,325
1.6161e+12,-212,-548,275
1.6161e+12,-175,-545,250
1.6161e+12,-148,-544,238
1.6161e+12,-132,-536,227
1.6161e+12,-122,-533,223
1.6161e+12,-113,-529,221
1.6161e+12,-106,-529,220
1.6161e+12,-104,-525,219
