1.6161e+12,-98,-527,207
1.6161e+12,-102,-531,212
1.6161e+12,-103,-530,210
1.6161e+12,-103,-533,207
1.6161e+12,-110,-536,207
1.6161e+12,-112,-535,206
1.6161e+12,-114,-537,202
1.6161e+12,-117,-542,203
1.6161e+12,-121,-542,202
1.6161e+12,-122,-549,197
1.6161e+12,-130,-557,189
1.6161e+12,-133,-560,188
1.6161e+12,-137,-568,182
1.6161e+12,-149,-576,171
1.6161e+12,-150,-589,160
1.6161e+12,-160,-605,140
1.6161e+12,-180,-642,87
1.6161e+12,-180,-673,30
1.6161e+12,-134,-689,-57
1.6161e+12,-12,-690,-33
1.6161e+12,-97,-687,29
1.6161e+12,-225,-512,-117
1.6161e+12,-178,-379,-295
1.6161e+12,88,-212,-345
1.6161e+12,301,-100,-135
1.6161e+12,312,141,208
1.6161e+12,-42,505,540
1.6161e+12,-180,480,767
1.6161e+12,-215,-164,760
1.6161e+12,-61,-618,518
1.6161e+12,-68,-684,510
1.6161e+12,-79,-667,387
1.6161e+12,-144,-541,470
1.6161e+12,-191,-508,440
1.6161e+12,-227,-564,360
1.6161e+12,-190,-581,284
1.6161e+12,-150,-569,247
1.6161e+12,-127,-553,229
1.6161e+12,-117,-545,226
1.6161e+12,-107,-536,223
1.6161e+12,-101,-530,222
1.6161e+12,-96,-525,219
1.6161e+12,-95,-522,219
