1.6161e+12,-75,-510,214
1.6161e+12,-71,-510,213
1.6161e+12,-67,-509,212
1.6161e+12,-66,-506,213
1.6161e+12,-57,-506,207
1.6161e+12,-49,-505,207
1.6161e+12,-24,-512,195
1.6161e+12,24,-527,180
1.6161e+12,174,-369,300
1.6161e+12,23,-272,542
1.6161e+12,-134,-355,373
1.6161e+12,-41,-368,440
1.6161e+12,-127,-433,416
1.6161e+12,-242,-410,527
1.6161e+12,-221,-646,259
1.6161e+12,-162,-707,241
1.6161e+12,-168,-600,146
1.6161e+12,-164,-380,99
1.6161e+12,-88,-428,216
1.6161e+12,-126,-505,230
1.6161e+12,-117,-527,233
1.6161e+12,-117,-558,233
1.6161e+12,-117,-562,191
1.6161e+12,-95,-531,186
1.6161e+12,-85,-521,194
1.6161e+12,-79,-517,205
1.6161e+12,-82,-515,206
1.6161e+12,-82,-515,210
1.6161e+12,-85,-515,209
