1.6161e+12,-88,-521,212
1.6161e+12,-90,-524,211
1.6161e+12,-90,-526,207
1.6161e+12,-90,-530,209
1.6161e+12,-93,-537,207
1.6161e+12,-92,-540,203
1.6161e+12,-94,-542,197
1.6161e+12,-98,-554,190
1.6161e+12,-106,-570,170
1.6161e+12,-158,-573,114
1.6161e+12,111,-528,-44
1.6161e+12,160,-577,107
1.6161e+12,122,-693,220
1.6161e+12,123,-613,311
1.6161e+12,93,-590,354
1.6161e+12,120,-540,386
1.6161e+12,-19,-593,525
1.6161e+12,-180,-561,382
1.6161e+12,-101,-422,210
1.6161e+12,-176,-411,289
1.6161e+12,-209,-437,311
1.6161e+12,-190,-517,258
1.6161e+12,-143,-526,225
1.6161e+12,-113,-524,213
1.6161e+12,-102,-521,213
1.6161e+12,-95,-520,214
1.6161e+12,-90,-518,213
1.6161e+12,-87,-520,215
