1.6161e+12,-77,-522,211
1.6161e+12,-74,-525,209
1.6161e+12,-72,-527,207
1.6161e+12,-67,-522,210
1.6161e+12,-58,-530,204
1.6161e+12,-46,-537,197
1.6161e+12,-22,-537,195
1.6161e+12,34,-534,199
1.6161e+12,112,-517,240
1.6161e+12,220,-487,450
1.6161e+12,-53,-626,643
1.6161e+12,-190,-683,417
1.6161e+12,-162,-735,261
1.6161e+12,-136,-719,87
1.6161e+12,159,-553,117
1.6161e+12,213,-539,540
1.6161e+12,146,-212,1010
1.6161e+12,-745,-701,1048
1.6161e+12,-143,-675,-431
1.6161e+12,228,-591,329
1.6161e+12,-133,-746,323
1.6161e+12,74,-605,147
1.6161e+12,141,-559,497
1.6161e+12,-152,-608,470
1.6161e+12,-204,-568,320
1.6161e+12,-165,-587,188
1.6161e+12,-100,-549,180
1.6161e+12,-96,-527,196
1.6161e+12,-93,-521,207
1.6161e+12,-95,-514,210
1.6161e+12,-87,-519,210
1.6161e+12,-88,-518,212
