1.6161e+12,-82,-535,208
1.6161e+12,-80,-535,207
1.6161e+12,-82,-536,207
1.6161e+12,-81,-536,203
1.6161e+12,-77,-543,202
1.6161e+12,-80,-549,200
1.6161e+12,-77,-551,200
1.6161e+12,-76,-562,200
1.6161e+12,-75,-579,192
1.6161e+12,-74,-600,182
1.6161e+12,-73,-610,164
1.6161e+12,-67,-553,152
1.6161e+12,-57,-458,134
1.6161e+12,-42,-420,250
1.6161e+12,-79,-549,296
1.6161e+12,-156,-647,158
1.6161e+12,-88,-630,40
1.6161e+12,-11,-612,-36
1.6161e+12,69,-560,56
1.6161e+12,29,-493,150
1.6161e+12,-4,-435,219
1.6161e+12,-33,-480,272
1.6161e+12,-52,-431,272
1.6161e+12,-56,-441,373
1.6161e+12,-139,-484,415
1.6161e+12,-209,-512,309
1.6161e+12,-165,-511,213
1.6161e+12,-113,-517,195
1.6161e+12,-97,-519,204
1.6161e+12,-90,-521,207
1.6161e+12,-83,-522,209
1.6161e+12,-82,-518,210
