1.6161e+12,-73,-513,217
1.6161e+12,-72,-515,215
1.6161e+12,-72,-515,217
1.6161e+12,-67,-514,217
1.6161e+12,-61,-519,217
1.6161e+12,-58,-525,217
1.6161e+12,-50,-535,216
1.6161e+12,-38,-552,212
1.6161e+12,-30,-582,200
1.6161e+12,-17,-616,169
1.6161e+12,28,-600,149
1.6161e+12,103,-500,262
1.6161e+12,-79,-612,599
1.6161e+12,20,-682,458
1.6161e+12,-189,-780,592
1.6161e+12,83,-511,390
1.6161e+12,-22,-345,319
1.6161e+12,-130,-468,282
1.6161e+12,-258,-537,247
1.6161e+12,-252,-587,221
1.6161e+12,-235,-577,-51
1.6161e+12,-62,-487,59
1.6161e+12,-51,-447,151
1.6161e+12,-60,-470,189
1.6161e+12,-72,-488,206
1.6161e+12,-77,-499,209
1.6161e+12,-79,-504,212
1.6161e+12,-81,-510,212
1.6161e+12,-82,-511,214
1.6161e+12,-84,-514,213
