1.6161e+12,-77,-512,214
1.6161e+12,-79,-513,215
1.6161e+12,-77,-510,213
1.6161e+12,-75,-509,214
1.6161e+12,-63,-505,215
1.6161e+12,-64,-506,213
1.6161e+12,-51,-498,219
1.6161e+12,-34,-480,228
1.6161e+12,-16,-443,276
1.6161e+12,-5,-426,324
1.6161e+12,-382,-498,562
1.6161e+12,-534,-556,431
1.6161e+12,-136,-427,-189
1.6161e+12,292,-58,347
1.6161e+12,-201,-182,278
1.6161e+12,-46,-91,182
1.6161e+12,-270,-454,593
1.6161e+12,-389,-528,394
1.6161e+12,-351,-427,160
1.6161e+12,-290,-362,-44
1.6161e+12,-109,-355,128
1.6161e+12,-95,-458,183
1.6161e+12,-83,-487,200
1.6161e+12,-80,-497,206
1.6161e+12,-83,-499,216
1.6161e+12,-83,-507,211
1.6161e+12,-83,-513,215
1.6161e+12,-82,-515,214
