1.6161e+12,-66,-514,215
1.6161e+12,-65,-514,212
1.6161e+12,-59,-514,214
1.6161e+12,-53,-513,217
1.6161e+12,-41,-510,217
1.6161e+12,-20,-503,226
1.6161e+12,9,-491,255
1.6161e+12,42,-492,317
1.6161e+12,14,-557,439
1.6161e+12,-127,-694,378
1.6161e+12,-180,-644,237
1.6161e+12,-68,-636,219
1.6161e+12,-5,-818,137
1.6161e+12,180,-767,196
1.6161e+12,90,-578,789
1.6161e+12,-69,-736,213
1.6161e+12,45,-628,190
1.6161e+12,-8,-660,567
1.6161e+12,-50,-795,80
1.6161e+12,-7,-557,134
1.6161e+12,-77,-405,249
1.6161e+12,-167,-503,258
1.6161e+12,-114,-566,237
1.6161e+12,-71,-596,191
1.6161e+12,-81,-545,203
1.6161e+12,-81,-529,207
1.6161e+12,-82,-524,212
1.6161e+12,-80,-521,211
1.6161e+12,-83,-521,212
