1.6161e+12,-90,-520,219
1.6161e+12,-95,-518,216
1.6161e+12,-100,-518,220
1.6161e+12,-97,-519,212
1.6161e+12,-103,-522,212
1.6161e+12,-111,-523,211
1.6161e+12,-116,-525,207
1.6161e+12,-127,-528,201
1.6161e+12,-148,-530,195
1.6161e+12,-175,-539,171
1.6161e+12,-218,-545,124
1.6161e+12,-282,-571,-5
1.6161e+12,-182,-519,-282
1.6161e+12,18,-333,1
1.6161e+12,-55,-237,23
1.6161e+12,76,-361,31
1.6161e+12,112,-308,195
1.6161e+12,61,-459,335
1.6161e+12,-88,-553,394
1.6161e+12,102,-413,337
1.6161e+12,-28,-422,408
1.6161e+12,-106,-547,324
1.6161e+12,-68,-670,230
1.6161e+12,74,-758,49
1.6161e+12,171,-579,295
1.6161e+12,6,-570,427
1.6161e+12,-75,-619,446
1.6161e+12,-164,-644,385
1.6161e+12,-179,-611,303
1.6161e+12,-158,-574,258
1.6161e+12,-139,-555,238
1.6161e+12,-122,-544,230
1.6161e+12,-113,-535,225
1.6161e+12,-106,-528,222
1.6161e+12,-103,-522,223
1.6161e+12,-97,-521,219
1.6161e+12,-95,-522,221
1.6161e+12,-94,-520,219
