1.6161e+12,-67,-514,217
1.6161e+12,-64,-512,217
1.6161e+12,-60,-510,215
1.6161e+12,-55,-511,220
1.6161e+12,-50,-510,217
1.6161e+12,-45,-509,222
1.6161e+12,-32,-502,226
1.6161e+12,-15,-497,234
1.6161e+12,6,-496,249
1.6161e+12,44,-490,276
1.6161e+12,89,-475,354
1.6161e+12,73,-480,535
1.6161e+12,-220,-544,593
1.6161e+12,-390,-547,307
1.6161e+12,-353,-510,69
1.6161e+12,-300,-302,-174
1.6161e+12,-96,-88,-79
1.6161e+12,-86,-269,162
1.6161e+12,167,-314,196
1.6161e+12,331,-510,858
1.6161e+12,-4,-811,1059
1.6161e+12,-306,-969,807
1.6161e+12,-365,-893,220
1.6161e+12,-221,-717,-199
1.6161e+12,-82,-587,-6
1.6161e+12,-56,-589,45
1.6161e+12,-19,-680,53
1.6161e+12,34,-608,91
1.6161e+12,0,-555,172
1.6161e+12,-36,-540,200
1.6161e+12,-55,-533,208
1.6161e+12,-67,-527,211
1.6161e+12,-75,-524,210
1.6161e+12,-75,-523,215
1.6161e+12,-77,-522,215
1.6161e+12,-82,-522,216
