1.6161e+12,-119,-522,198
1.6161e+12,-124,-522,195
1.6161e+12,-122,-522,192
1.6161e+12,-129,-522,192
1.6161e+12,-133,-522,189
1.6161e+12,-138,-522,188
1.6161e+12,-144,-517,181
1.6161e+12,-145,-518,179
1.6161e+12,-156,-511,182
1.6161e+12,-153,-519,178
1.6161e+12,-149,-517,176
1.6161e+12,-150,-518,178
1.6161e+12,-150,-518,179
1.6161e+12,-148,-517,179
1.6161e+12,-147,-515,179
1.6161e+12,-149,-520,177
1.6161e+12,-150,-517,177
1.6161e+12,-150,-517,177
1.6161e+12,-150,-519,179
1.6161e+12,-150,-517,177
1.6161e+12,-150,-518,177
1.6161e+12,-151,-521,179
1.6161e+12,-152,-519,179
1.6161e+12,-150,-520,181
1.6161e+12,-152,-517,179
1.6161e+12,-150,-515,175
1.6161e+12,-151,-517,179
1.6161e+12,-151,-519,177
1.6161e+12,-153,-517,178
1.6161e+12,-153,-522,178
1.6161e+12,-151,-519,179
1.6161e+12,-155,-520,180
1.6161e+12,-157,-517,178
1.6161e+12,-150,-520,177
1.6161e+12,-159,-511,183
1.6161e+12,-152,-517,176
1.6161e+12,-156,-517,182
1.6161e+12,-157,-515,181
1.6161e+12,-155,-515,180
1.6161e+12,-154,-517,178
1.6161e+12,-156,-517,182
1.6161e+12,-154,-514,180
1.6161e+12,-153,-515,177
1.6161e+12,-155,-515,180
1.6161e+12,-157,-515,180
1.6161e+12,-160,-515,178
1.6161e+12,-158,-514,178
1.6161e+12,-161,-513,177
1.6161e+12,-158,-515,174
1.6161e+12,-164,-510,175
1.6161e+12,-163,-511,173
1.6161e+12,-163,-510,171
1.6161e+12,-170,-506,170
1.6161e+12,-174,-504,164
1.6161e+12,-181,-495,164
1.6161e+12,-179,-494,156
1.6161e+12,-185,-488,148
1.6161e+12,-190,-478,141
1.6161e+12,-200,-460,131
1.6161e+12,-206,-434,114
1.6161e+12,-212,-401,101
1.6161e+12,-207,-351,92
1.6161e+12,-191,-281,90
1.6161e+12,-136,-197,147
1.6161e+12,-119,-169,320
1.6161e+12,-280,-301,404
1.6161e+12,-345,-419,248
1.6161e+12,-321,-471,137
1.6161e+12,-323,-505,16
1.6161e+12,-243,-453,-153
1.6161e+12,-24,-299,-174
1.6161e+12,39,-206,35
1.6161e+12,-26,-205,115
1.6161e+12,-39,-225,147
1.6161e+12,-57,-256,188
1.6161e+12,-56,-304,190
1.6161e+12,-36,-323,203
1.6161e+12,-30,-324,248
1.6161e+12,-58,-342,287
1.6161e+12,-61,-343,290
1.6161e+12,-25,-329,336
1.6161e+12,-57,-364,434
1.6161e+12,-127,-409,432
1.6161e+12,-147,-459,442
1.6161e+12,-206,-523,388
1.6161e+12,-197,-542,309
1.6161e+12,-175,-534,271
1.6161e+12,-145,-534,244
1.6161e+12,-127,-530,233
1.6161e+12,-119,-527,227
1.6161e+12,-111,-522,224
1.6161e+12,-105,-524,217
