1.6161e+12,-99,-514,213
1.6161e+12,-101,-517,215
1.6161e+12,-105,-521,212
1.6161e+12,-106,-522,212
1.6161e+12,-112,-522,210
1.6161e+12,-119,-521,210
1.6161e+12,-123,-522,207
1.6161e+12,-133,-522,205
1.6161e+12,-140,-524,199
1.6161e+12,-154,-524,195
1.6161e+12,-171,-522,188
1.6161e+12,-198,-515,182
1.6161e+12,-224,-520,160
1.6161e+12,-262,-513,135
1.6161e+12,-306,-496,91
1.6161e+12,-360,-468,28
1.6161e+12,-389,-413,-61
1.6161e+12,-400,-292,-134
1.6161e+12,-382,-192,-244
1.6161e+12,-175,-114,-302
1.6161e+12,-49,-103,-262
1.6161e+12,204,-73,-92
1.6161e+12,175,-118,128
1.6161e+12,55,-230,180
1.6161e+12,-24,-248,178
1.6161e+12,-2,-220,179
1.6161e+12,-45,-313,265
1.6161e+12,-97,-374,225
1.6161e+12,-134,-414,154
1.6161e+12,-79,-470,85
1.6161e+12,-19,-492,83
1.6161e+12,39,-467,89
1.6161e+12,101,-431,179
1.6161e+12,86,-445,294
1.6161e+12,20,-506,384
1.6161e+12,-34,-510,390
1.6161e+12,-90,-489,410
1.6161e+12,-167,-515,404
1.6161e+12,-190,-546,342
1.6161e+12,-171,-551,294
1.6161e+12,-154,-545,258
1.6161e+12,-135,-540,247
1.6161e+12,-124,-533,234
1.6161e+12,-117,-531,230
1.6161e+12,-107,-527,228
1.6161e+12,-105,-528,222
1.6161e+12,-101,-523,221
1.6161e+12,-95,-523,220
1.6161e+12,-95,-521,220
