1.6161e+12,-90,-528,211
1.6161e+12,-92,-523,208
1.6161e+12,-91,-531,207
1.6161e+12,-90,-534,209
1.6161e+12,-92,-540,205
1.6161e+12,-92,-552,205
1.6161e+12,-95,-558,199
1.6161e+12,-95,-575,190
1.6161e+12,-98,-602,178
1.6161e+12,-106,-643,160
1.6161e+12,-151,-700,128
1.6161e+12,-41,-869,-203
1.6161e+12,270,-592,0
1.6161e+12,191,-442,216
1.6161e+12,58,-348,250
1.6161e+12,-5,-420,310
1.6161e+12,106,-719,325
1.6161e+12,38,-690,448
1.6161e+12,-163,-628,371
1.6161e+12,-96,-709,272
1.6161e+12,-72,-659,228
1.6161e+12,-95,-580,224
1.6161e+12,-99,-548,217
1.6161e+12,-95,-534,214
1.6161e+12,-90,-527,217
1.6161e+12,-90,-522,214
1.6161e+12,-92,-515,220
