1.6161e+12,-88,-506,220
1.6161e+12,-86,-506,212
1.6161e+12,-85,-503,212
1.6161e+12,-82,-497,210
1.6161e+12,-79,-487,211
1.6161e+12,-76,-472,206
1.6161e+12,-58,-436,210
1.6161e+12,-81,-345,388
1.6161e+12,-95,-355,387
1.6161e+12,-83,-377,424
1.6161e+12,-250,-572,338
1.6161e+12,-80,-477,221
1.6161e+12,-150,-264,298
1.6161e+12,-133,-87,466
1.6161e+12,-29,-546,559
1.6161e+12,-239,-689,355
1.6161e+12,-109,-478,135
1.6161e+12,45,-382,423
1.6161e+12,-204,-436,387
1.6161e+12,-215,-365,306
1.6161e+12,-230,-368,262
1.6161e+12,-200,-415,213
1.6161e+12,-142,-467,204
1.6161e+12,-115,-487,208
1.6161e+12,-102,-500,210
1.6161e+12,-95,-505,215
1.6161e+12,-93,-510,213
1.6161e+12,-90,-514,214
1.6161e+12,-90,-510,215
