1.6161e+12,-90,-518,211
1.6161e+12,-92,-520,212
1.6161e+12,-93,-521,207
1.6161e+12,-96,-521,210
1.6161e+12,-100,-526,205
1.6161e+12,-109,-529,196
1.6161e+12,-121,-532,181
1.6161e+12,-134,-534,157
1.6161e+12,-147,-541,112
1.6161e+12,-208,-598,-16
1.6161e+12,207,-527,-153
1.6161e+12,297,-472,271
1.6161e+12,126,-629,528
1.6161e+12,-13,-657,432
1.6161e+12,-77,-612,288
1.6161e+12,7,-529,225
1.6161e+12,-39,-537,288
1.6161e+12,-36,-454,299
1.6161e+12,-72,-440,376
1.6161e+12,-99,-487,417
1.6161e+12,-223,-537,355
1.6161e+12,-184,-530,259
1.6161e+12,-142,-526,226
1.6161e+12,-117,-522,217
1.6161e+12,-105,-521,215
1.6161e+12,-100,-522,213
1.6161e+12,-90,-520,216
1.6161e+12,-90,-518,214
