1.6161e+12,-79,-526,215
1.6161e+12,-82,-525,210
1.6161e+12,-82,-537,212
1.6161e+12,-82,-535,210
1.6161e+12,-84,-547,205
1.6161e+12,-90,-572,179
1.6161e+12,-53,-620,102
1.6161e+12,101,-717,173
1.6161e+12,63,-721,70
1.6161e+12,118,-633,122
1.6161e+12,-50,-505,390
1.6161e+12,-477,-264,84
1.6161e+12,-486,114,-159
1.6161e+12,-283,190,-105
1.6161e+12,-2,-337,205
1.6161e+12,16,-461,291
1.6161e+12,-50,-404,390
1.6161e+12,-118,-480,450
1.6161e+12,-179,-596,328
1.6161e+12,-143,-557,249
1.6161e+12,-119,-535,225
1.6161e+12,-105,-526,219
1.6161e+12,-94,-524,217
1.6161e+12,-90,-521,217
1.6161e+12,-85,-518,217
