1.6161e+12,-74,-514,216
1.6161e+12,-70,-510,215
1.6161e+12,-69,-513,215
1.6161e+12,-62,-511,217
1.6161e+12,-49,-511,220
1.6161e+12,-20,-510,223
1.6161e+12,37,-508,261
1.6161e+12,7,-551,402
1.6161e+12,-87,-606,258
1.6161e+12,60,-518,301
1.6161e+12,-133,-607,397
1.6161e+12,-102,-706,399
1.6161e+12,-61,-537,234
1.6161e+12,-136,-274,308
1.6161e+12,-164,-399,309
1.6161e+12,-167,-592,278
1.6161e+12,-162,-548,213
1.6161e+12,-124,-503,225
1.6161e+12,-122,-462,237
1.6161e+12,-124,-477,257
1.6161e+12,-117,-506,230
1.6161e+12,-95,-512,211
1.6161e+12,-92,-514,210
1.6161e+12,-87,-515,213
1.6161e+12,-86,-514,213
