1.6161e+12,-93,-522,211
1.6161e+12,-95,-522,211
1.6161e+12,-97,-525,212
1.6161e+12,-105,-521,211
1.6161e+12,-102,-528,207
1.6161e+12,-103,-528,206
1.6161e+12,-106,-529,205
1.6161e+12,-111,-532,200
1.6161e+12,-113,-534,197
1.6161e+12,-122,-538,187
1.6161e+12,-123,-539,182
1.6161e+12,-129,-541,173
1.6161e+12,-131,-545,159
1.6161e+12,-127,-545,141
1.6161e+12,-103,-549,136
1.6161e+12,-88,-640,170
1.6161e+12,-59,-673,65
1.6161e+12,14,-480,64
1.6161e+12,-39,-380,94
1.6161e+12,22,-190,98
1.6161e+12,-55,45,175
1.6161e+12,-81,236,237
1.6161e+12,-137,191,410
1.6161e+12,-33,-94,417
1.6161e+12,118,-394,534
1.6161e+12,-32,-517,613
1.6161e+12,-83,-415,637
1.6161e+12,-197,-447,706
1.6161e+12,-357,-512,570
1.6161e+12,-310,-558,361
1.6161e+12,-225,-556,275
1.6161e+12,-174,-546,247
1.6161e+12,-144,-540,232
1.6161e+12,-128,-534,224
1.6161e+12,-117,-530,220
1.6161e+12,-109,-527,224
1.6161e+12,-102,-527,220
1.6161e+12,-98,-523,217
1.6161e+12,-94,-523,215
