1.6161e+12,-93,-521,213
1.6161e+12,-98,-521,213
1.6161e+12,-94,-522,214
1.6161e+12,-102,-519,213
1.6161e+12,-103,-526,212
1.6161e+12,-107,-527,207
1.6161e+12,-112,-529,204
1.6161e+12,-119,-527,198
1.6161e+12,-131,-534,194
1.6161e+12,-147,-533,182
1.6161e+12,-174,-527,161
1.6161e+12,-213,-507,145
1.6161e+12,-295,-510,47
1.6161e+12,-76,-445,-160
1.6161e+12,5,-419,82
1.6161e+12,41,-482,82
1.6161e+12,56,-489,156
1.6161e+12,117,-554,122
1.6161e+12,195,-483,210
1.6161e+12,124,-372,212
1.6161e+12,130,-630,387
1.6161e+12,55,-742,480
1.6161e+12,47,-623,454
1.6161e+12,-169,-719,297
1.6161e+12,-41,-601,118
1.6161e+12,5,-420,397
1.6161e+12,-225,-510,453
1.6161e+12,-219,-554,303
1.6161e+12,-162,-548,247
1.6161e+12,-133,-539,232
1.6161e+12,-115,-530,226
1.6161e+12,-104,-526,221
1.6161e+12,-100,-526,217
1.6161e+12,-94,-523,220
1.6161e+12,-92,-522,217
