1.6161e+12,-93,-512,213
1.6161e+12,-95,-510,212
1.6161e+12,-96,-506,215
1.6161e+12,-95,-502,212
1.6161e+12,-98,-492,214
1.6161e+12,-104,-467,225
1.6161e+12,-117,-437,239
1.6161e+12,-150,-382,277
1.6161e+12,-305,-307,314
1.6161e+12,-440,-333,200
1.6161e+12,-322,-365,1
1.6161e+12,-252,-510,-82
1.6161e+12,-175,-492,-191
1.6161e+12,-49,-590,-362
1.6161e+12,312,-538,-583
1.6161e+12,594,-47,440
1.6161e+12,-65,58,1457
1.6161e+12,-592,-822,331
1.6161e+12,-56,-705,83
1.6161e+12,22,-438,202
1.6161e+12,-119,-349,312
1.6161e+12,-61,-406,334
1.6161e+12,-128,-571,417
1.6161e+12,-148,-628,295
1.6161e+12,-126,-590,241
1.6161e+12,-111,-562,225
1.6161e+12,-108,-542,223
1.6161e+12,-100,-533,217
1.6161e+12,-95,-527,217
1.6161e+12,-92,-520,217
1.6161e+12,-92,-521,217
1.6161e+12,-91,-519,217
