1.6161e+12,-95,-521,212
1.6161e+12,-96,-522,215
1.6161e+12,-100,-524,215
1.6161e+12,-101,-522,211
1.6161e+12,-108,-525,210
1.6161e+12,-115,-529,208
1.6161e+12,-127,-530,199
1.6161e+12,-167,-535,177
1.6161e+12,-171,-533,177
1.6161e+12,-213,-518,148
1.6161e+12,-303,-478,74
1.6161e+12,-272,-342,-214
1.6161e+12,1,-422,-104
1.6161e+12,567,-778,-402
1.6161e+12,539,-711,622
1.6161e+12,281,-774,717
1.6161e+12,46,-534,674
1.6161e+12,-145,-270,1100
1.6161e+12,-162,-414,635
1.6161e+12,-155,-409,633
1.6161e+12,-210,-523,384
1.6161e+12,-315,-513,335
1.6161e+12,-230,-484,109
1.6161e+12,-143,-423,252
1.6161e+12,-156,-428,207
1.6161e+12,-142,-473,226
1.6161e+12,-121,-504,221
1.6161e+12,-110,-507,217
1.6161e+12,-100,-515,215
1.6161e+12,-95,-515,214
1.6161e+12,-94,-517,217
