1.6161e+12,-99,-514,214
1.6161e+12,-100,-515,208
1.6161e+12,-104,-514,209
1.6161e+12,-109,-512,207
1.6161e+12,-121,-508,202
1.6161e+12,-124,-504,199
1.6161e+12,-135,-494,191
1.6161e+12,-152,-474,179
1.6161e+12,-168,-444,163
1.6161e+12,-170,-392,131
1.6161e+12,-121,-362,132
1.6161e+12,-27,-350,108
1.6161e+12,32,-256,231
1.6161e+12,93,-182,350
1.6161e+12,-159,-310,457
1.6161e+12,-51,-485,273
1.6161e+12,4,-522,285
1.6161e+12,5,-531,285
1.6161e+12,22,-533,332
1.6161e+12,-11,-557,397
1.6161e+12,-50,-571,392
1.6161e+12,-105,-551,340
1.6161e+12,-120,-507,332
1.6161e+12,-131,-456,265
1.6161e+12,-163,-402,387
1.6161e+12,-202,-460,290
1.6161e+12,-129,-495,285
1.6161e+12,-132,-525,362
1.6161e+12,-222,-566,311
1.6161e+12,-198,-554,212
1.6161e+12,-135,-534,196
1.6161e+12,-113,-527,201
1.6161e+12,-102,-522,209
1.6161e+12,-95,-522,212
1.6161e+12,-92,-522,212
1.6161e+12,-91,-520,219
