1.6161e+12,-93,-515,215
1.6161e+12,-95,-512,212
1.6161e+12,-98,-514,209
1.6161e+12,-101,-510,209
1.6161e+12,-105,-506,205
1.6161e+12,-117,-505,200
1.6161e+12,-129,-493,186
1.6161e+12,-145,-481,170
1.6161e+12,-165,-470,117
1.6161e+12,-123,-410,80
1.6161e+12,-149,-355,67
1.6161e+12,-88,-285,65
1.6161e+12,-14,-338,111
1.6161e+12,41,-392,268
1.6161e+12,-104,-385,272
1.6161e+12,-190,-312,261
1.6161e+12,-258,-234,207
1.6161e+12,-275,-79,200
1.6161e+12,-368,11,207
1.6161e+12,-376,-44,115
1.6161e+12,-204,-108,146
1.6161e+12,-206,-148,287
1.6161e+12,-196,-315,280
1.6161e+12,-230,-366,334
1.6161e+12,-243,-412,240
1.6161e+12,-161,-467,205
1.6161e+12,-123,-494,204
1.6161e+12,-105,-503,205
1.6161e+12,-95,-510,209
1.6161e+12,-95,-515,214
1.6161e+12,-90,-515,212
1.6161e+12,-86,-512,214
