54,43,37,40,38,35,37,39,38,35,1
60,40,35,36,39,40,37,38,36,37,1
59,45,40,37,41,44,38,40,40,40,1
62,40,38,40,42,43,41,40,40,34,1
55,45,42,36,39,40,41,42,35,39,1
64,33,43,33,41,36,38,39,40,42,1
59,35,39,42,42,44,39,36,38,33,1
65,43,40,44,43,40,42,43,34,42,1
58,46,40,40,44,44,44,38,38,37,1
65,38,40,41,34,40,39,46,35,34,1
73,44,38,39,37,36,34,41,44,44,1
65,41,40,43,39,37,36,40,36,41,1
61,38,41,40,42,40,41,42,42,39,1
61,48,40,39,39,36,40,39,39,40,1
63,41,41,39,44,33,43,35,38,34,1
354,272,77,99,77,73,65,56,49,54,2
228,419,145,76,120,59,87,68,51,45,2
181,300,146,75,111,83,94,87,50,54,2
196,329,148,68,94,76,96,86,53,53,2
191,340,154,70,92,80,91,83,53,56,2
194,327,163,67,93,80,90,94,52,47,2
192,320,172,64,103,79,89,93,53,59,2
187,336,161,76,91,68,95,99,45,50,2
195,317,165,74,90,67,93,89,44,60,2
182,332,165,70,96,84,88,89,52,53,2
193,342,158,70,101,68,91,88,49,53,2
186,313,157,71,96,65,86,82,50,52,2
180,313,159,63,103,65,101,84,47,62,2
174,322,165,69,110,65,91,91,55,59,2
170,328,166,78,97,70,80,88,47,53,2
169,343,157,72,92,80,94,88,45,57,2
175,322,166,77,95,71,87,102,54,50,2
173,315,157,69,99,68,97,86,41,50,2
134,157,171,73,117,83,49,46,59,42,2
158,240,159,62,104,71,56,73,66,48,2
162,229,158,62,113,79,50,67,68,45,2
150,215,160,66,108,74,60,68,60,56,2
145,213,159,65,117,74,54,67,58,47,2
160,210,156,63,119,84,54,66,59,50,2
144,198,165,64,118,74,56,71,62,45,2
126,171,162,60,125,70,45,63,65,49,2
402,316,66,57,38,99,68,74,46,47,2
60,45,43,38,35,43,41,42,41,38,1
60,38,37,49,40,44,37,40,41,36,1
58,37,42,40,37,37,48,40,39,34,1
68,43,42,41,41,36,38,34,43,41,1
61,40,44,39,38,49,38,34,40,41,1
51,34,43,37,35,42,41,35,39,43,1
67,42,38,36,38,38,37,38,33,38,1
59,36,38,37,42,35,38,40,42,39,1
56,41,41,39,35,35,37,33,36,39,1
73,45,43,44,40,36,34,38,38,38,1
67,44,38,43,39,41,39,37,40,35,1
62,42,43,43,43,44,41,44,37,33,1
71,38,40,38,36,35,37,40,44,49,1
63,38,42,40,38,43,37,35,41,40,1
62,43,43,40,40,36,40,43,38,39,1
65,49,39,41,36,39,46,37,44,42,1
64,41,38,34,37,43,38,36,34,38,1
65,42,40,41,38,39,38,38,34,43,1
106,114,143,108,88,51,60,73,40,48,2
249,277,285,152,106,95,199,64,45,58,2
243,267,288,112,101,103,190,68,50,42,2
245,267,279,124,104,106,185,64,48,46,2
253,279,290,159,112,90,196,59,39,56,2
258,275,298,159,104,98,186,53,43,41,2
257,259,267,108,95,110,186,81,57,43,2
249,272,285,148,101,102,195,60,44,55,2
250,263,282,130,100,105,176,68,45,43,2
248,274,283,122,95,101,179,71,56,40,2
240,270,297,134,101,106,186,60,50,45,2
250,271,301,148,105,102,194,65,50,52,2
243,274,301,149,105,100,187,66,39,48,2
240,290,274,151,74,88,234,96,78,49,2
272,303,280,142,55,60,166,54,63,55,2
65,41,36,40,38,43,36,40,34,43,1
60,45,39,38,41,43,37,37,33,44,1
63,44,39,38,35,40,48,41,39,39,1
72,38,40,42,46,41,34,44,33,41,1
64,39,39,38,37,40,38,46,39,48,1
61,41,49,40,34,40,30,38,37,40,1
60,44,34,39,42,40,42,37,37,39,1
65,42,36,41,39,41,46,37,37,41,1
56,40,39,35,46,37,36,38,40,38,1
59,37,37,40,38,39,38,42,44,37,1
63,39,41,42,42,35,40,44,40,44,1
59,39,37,38,38,41,38,38,46,35,1
60,42,35,33,45,39,39,36,44,39,1
54,37,40,36,39,44,42,44,38,34,1
117,123,106,105,130,91,42,48,39,40,2
115,123,25345,105,130,91,42,48,39,40,2
112,130,251,113,128,80,46,58,48,42,2
111,108,165,99,122,80,48,46,45,40,2
118,116,210,100,120,105,42,43,46,35,2
112,117,224,107,112,94,45,48,45,51,2
114,117,213,91,120,78,43,53,41,44,2
120,116,146,103,126,83,49,44,34,40,2
119,133,232,113,126,76,45,51,48,45,2
