1.6161e+12,-105,-503,207
1.6161e+12,-106,-505,206
1.6161e+12,-109,-505,207
1.6161e+12,-109,-500,204
1.6161e+12,-111,-492,208
1.6161e+12,-116,-496,202
1.6161e+12,-118,-492,200
1.6161e+12,-123,-484,197
1.6161e+12,-131,-472,193
1.6161e+12,-145,-447,184
1.6161e+12,-156,-418,176
1.6161e+12,-166,-352,162
1.6161e+12,-156,-260,170
1.6161e+12,-115,-170,272
1.6161e+12,-320,-272,366
1.6161e+12,-228,-330,165
1.6161e+12,-188,-326,259
1.6161e+12,-272,-267,99
1.6161e+12,-258,-1,116
1.6161e+12,-169,147,105
1.6161e+12,-136,200,257
1.6161e+12,-254,128,210
1.6161e+12,-69,-100,141
1.6161e+12,-235,-322,377
1.6161e+12,-63,-415,323
1.6161e+12,-207,-483,307
1.6161e+12,-95,-440,339
1.6161e+12,-181,-445,345
1.6161e+12,-225,-483,255
1.6161e+12,-146,-507,222
1.6161e+12,-119,-517,215
1.6161e+12,-102,-521,216
1.6161e+12,-96,-518,213
1.6161e+12,-93,-517,213
