1.6161e+12,-82,-510,212
1.6161e+12,-81,-507,212
1.6161e+12,-77,-503,215
1.6161e+12,-72,-505,212
1.6161e+12,-63,-495,220
1.6161e+12,-42,-497,232
1.6161e+12,-25,-505,260
1.6161e+12,-31,-533,297
1.6161e+12,-98,-535,224
1.6161e+12,-96,-524,216
1.6161e+12,-119,-398,198
1.6161e+12,-134,-224,152
1.6161e+12,-60,-87,371
1.6161e+12,-320,-199,295
1.6161e+12,-128,-581,306
1.6161e+12,79,-795,244
1.6161e+12,-42,-614,214
1.6161e+12,15,-682,235
1.6161e+12,-14,-491,317
1.6161e+12,-193,-389,281
1.6161e+12,-192,-288,189
1.6161e+12,-52,-239,214
1.6161e+12,-80,-270,427
1.6161e+12,-160,-295,421
1.6161e+12,-195,-360,428
1.6161e+12,-179,-446,360
1.6161e+12,-157,-479,339
1.6161e+12,-169,-505,306
1.6161e+12,-168,-515,293
1.6161e+12,-149,-545,256
1.6161e+12,-129,-544,231
1.6161e+12,-114,-538,223
1.6161e+12,-105,-528,215
1.6161e+12,-98,-526,219
1.6161e+12,-95,-523,216
1.6161e+12,-92,-520,214
1.6161e+12,-95,-515,221
