1.6107e+12,160,321,205
1.6107e+12,161,323,204
1.6107e+12,156,320,203
1.6107e+12,154,319,200
1.6107e+12,150,316,199
1.6107e+12,143,316,184
1.6107e+12,134,324,181
1.6107e+12,72,371,185
1.6107e+12,-56,367,147
1.6107e+12,-122,133,-198
1.6107e+12,405,303,-394
1.6107e+12,382,457,350
1.6107e+12,412,400,393
1.6107e+12,19,36,261
1.6107e+12,605,302,141
1.6107e+12,374,302,359
1.6107e+12,265,200,520
1.6107e+12,107,181,304
1.6107e+12,122,247,237
1.6107e+12,141,285,216
1.6107e+12,150,301,211
1.6107e+12,154,309,207
1.6107e+12,157,315,209
1.6107e+12,161,317,206
1.6107e+12,160,323,207
1.6107e+12,161,321,206
