1.6161e+12,-80,-518,211
1.6161e+12,-79,-519,209
1.6161e+12,-80,-518,207
1.6161e+12,-77,-517,207
1.6161e+12,-72,-522,203
1.6161e+12,-69,-526,190
1.6161e+12,-65,-530,182
1.6161e+12,-46,-537,155
1.6161e+12,64,-490,158
1.6161e+12,-42,-630,350
1.6161e+12,-31,-816,169
1.6161e+12,247,-872,-80
1.6161e+12,296,-858,336
1.6161e+12,50,-1113,428
1.6161e+12,117,-1174,195
1.6161e+12,138,-1002,158
1.6161e+12,-97,-712,230
1.6161e+12,-175,-670,103
1.6161e+12,-100,-612,-4
1.6161e+12,-55,-522,131
1.6161e+12,-67,-515,181
1.6161e+12,-77,-515,200
1.6161e+12,-81,-517,204
1.6161e+12,-82,-517,207
1.6161e+12,-83,-518,213
