1.6161e+12,-96,-515,211
1.6161e+12,-98,-515,209
1.6161e+12,-100,-517,207
1.6161e+12,-106,-513,203
1.6161e+12,-110,-517,203
1.6161e+12,-119,-515,197
1.6161e+12,-126,-515,193
1.6161e+12,-130,-515,188
1.6161e+12,-151,-510,174
1.6161e+12,-181,-502,141
1.6161e+12,-196,-474,73
1.6161e+12,-171,-403,18
1.6161e+12,-90,-290,-92
1.6161e+12,30,-225,45
1.6161e+12,139,-352,157
1.6161e+12,117,-446,285
1.6161e+12,-61,-399,352
1.6161e+12,-91,-382,320
1.6161e+12,-50,-372,323
1.6161e+12,-57,-373,343
1.6161e+12,-93,-457,435
1.6161e+12,-207,-571,430
1.6161e+12,-179,-521,242
1.6161e+12,-202,-405,167
1.6161e+12,-150,-365,174
1.6161e+12,-74,-470,264
1.6161e+12,-93,-517,330
1.6161e+12,-216,-501,267
1.6161e+12,-165,-500,225
1.6161e+12,-127,-521,217
1.6161e+12,-113,-523,216
1.6161e+12,-102,-518,212
1.6161e+12,-95,-521,216
1.6161e+12,-91,-520,214
1.6161e+12,-91,-518,215
