1.6161e+12,-80,-515,208
1.6161e+12,-77,-519,209
1.6161e+12,-76,-518,206
1.6161e+12,-76,-515,207
1.6161e+12,-67,-522,200
1.6161e+12,-56,-525,193
1.6161e+12,-46,-526,189
1.6161e+12,-16,-503,144
1.6161e+12,20,-499,184
1.6161e+12,6,-206,253
1.6161e+12,190,-475,509
1.6161e+12,-125,-832,253
1.6161e+12,117,-630,154
1.6161e+12,168,-635,415
1.6161e+12,-213,-787,682
1.6161e+12,-352,-435,78
1.6161e+12,-204,-431,105
1.6161e+12,-57,-415,295
1.6161e+12,-166,-578,169
1.6161e+12,-86,-543,245
1.6161e+12,-100,-544,180
1.6161e+12,-82,-525,187
1.6161e+12,-80,-520,200
1.6161e+12,-77,-517,207
1.6161e+12,-77,-518,212
1.6161e+12,-80,-518,211
