1.6161e+12,-72,-515,215
1.6161e+12,-76,-506,221
1.6161e+12,-70,-507,212
1.6161e+12,-66,-506,216
1.6161e+12,-56,-508,215
1.6161e+12,-46,-499,220
1.6161e+12,-28,-497,224
1.6161e+12,0,-495,238
1.6161e+12,32,-597,315
1.6161e+12,-14,-631,337
1.6161e+12,-37,-574,248
1.6161e+12,0,-498,378
1.6161e+12,-55,-600,277
1.6161e+12,-37,-545,277
1.6161e+12,-131,-566,336
1.6161e+12,-101,-673,230
1.6161e+12,27,-745,165
1.6161e+12,132,-767,370
1.6161e+12,-22,-605,329
1.6161e+12,-175,-583,360
1.6161e+12,-156,-579,230
1.6161e+12,-116,-550,209
1.6161e+12,-101,-535,206
1.6161e+12,-92,-524,209
1.6161e+12,-87,-522,213
1.6161e+12,-87,-519,217
1.6161e+12,-84,-519,213
