1.6107e+12,155,319,204
1.6107e+12,157,315,200
1.6107e+12,150,313,199
1.6107e+12,146,314,197
1.6107e+12,145,315,190
1.6107e+12,144,331,188
1.6107e+12,121,381,290
1.6107e+12,-329,358,-79
1.6107e+12,-363,348,-184
1.6107e+12,341,670,-505
1.6107e+12,302,403,61
1.6107e+12,540,-497,-152
1.6107e+12,505,282,-44
1.6107e+12,365,212,400
1.6107e+12,170,144,351
1.6107e+12,138,215,243
1.6107e+12,143,263,216
1.6107e+12,148,287,207
1.6107e+12,153,299,208
1.6107e+12,153,304,207
1.6107e+12,154,307,203
1.6107e+12,157,312,204
1.6107e+12,156,317,206
