1.6107e+12,167,330,205
1.6107e+12,168,330,205
1.6107e+12,171,330,202
1.6107e+12,174,332,201
1.6107e+12,183,337,199
1.6107e+12,182,335,198
1.6107e+12,190,340,191
1.6107e+12,210,347,170
1.6107e+12,257,341,115
1.6107e+12,341,296,-82
1.6107e+12,-37,210,-73
1.6107e+12,48,145,-48
1.6107e+12,-55,60,339
1.6107e+12,-134,489,92
1.6107e+12,-22,346,343
1.6107e+12,180,440,605
1.6107e+12,230,397,242
1.6107e+12,195,359,215
1.6107e+12,180,342,210
1.6107e+12,175,337,208
1.6107e+12,172,334,206
1.6107e+12,170,331,206
1.6107e+12,167,329,207
