1.6161e+12,-78,-511,217
1.6161e+12,-73,-510,217
1.6161e+12,-73,-508,220
1.6161e+12,-70,-506,220
1.6161e+12,-64,-499,217
1.6161e+12,-60,-494,219
1.6161e+12,-51,-492,216
1.6161e+12,-35,-481,220
1.6161e+12,-4,-457,227
1.6161e+12,18,-433,314
1.6161e+12,-11,-416,247
1.6161e+12,30,-367,377
1.6161e+12,-33,-425,538
1.6161e+12,-178,-497,422
1.6161e+12,-398,-487,230
1.6161e+12,-242,-392,227
1.6161e+12,-335,-506,354
1.6161e+12,-282,-430,147
1.6161e+12,-128,-410,154
1.6161e+12,-106,-427,206
1.6161e+12,-143,-480,243
1.6161e+12,-132,-494,194
1.6161e+12,-100,-496,183
1.6161e+12,-82,-501,196
1.6161e+12,-78,-505,201
1.6161e+12,-79,-507,209
1.6161e+12,-79,-507,215
1.6161e+12,-82,-511,216
1.6161e+12,-81,-511,216
