1.6161e+12,-92,-520,213
1.6161e+12,-95,-521,211
1.6161e+12,-97,-520,209
1.6161e+12,-98,-517,208
1.6161e+12,-104,-521,203
1.6161e+12,-105,-523,198
1.6161e+12,-113,-525,192
1.6161e+12,-121,-520,185
1.6161e+12,-132,-523,159
1.6161e+12,-135,-507,126
1.6161e+12,-135,-447,8
1.6161e+12,-55,-381,-20
1.6161e+12,72,-207,126
1.6161e+12,-15,-323,266
1.6161e+12,-20,-451,288
1.6161e+12,-8,-489,284
1.6161e+12,-82,-483,358
1.6161e+12,-128,-417,308
1.6161e+12,-136,-364,347
1.6161e+12,-140,-402,373
1.6161e+12,-135,-445,380
1.6161e+12,-220,-513,332
1.6161e+12,-179,-521,246
1.6161e+12,-135,-519,220
1.6161e+12,-116,-521,215
1.6161e+12,-104,-520,214
1.6161e+12,-95,-518,216
1.6161e+12,-92,-518,217
1.6161e+12,-90,-517,217
