1.6107e+12,156,330,207
1.6107e+12,153,325,207
1.6107e+12,151,325,201
1.6107e+12,148,324,195
1.6107e+12,143,336,188
1.6107e+12,117,399,244
1.6107e+12,-28,318,178
1.6107e+12,-80,285,-552
1.6107e+12,467,454,-303
1.6107e+12,442,337,231
1.6107e+12,574,-144,900
1.6107e+12,482,237,-57
1.6107e+12,377,278,345
1.6107e+12,223,167,487
1.6107e+12,115,195,295
1.6107e+12,133,262,230
1.6107e+12,146,295,217
1.6107e+12,152,311,211
1.6107e+12,157,318,208
1.6107e+12,158,320,211
1.6107e+12,162,326,207
1.6107e+12,162,325,207
