1.6161e+12,-71,-523,217
1.6161e+12,-66,-523,216
1.6161e+12,-64,-524,217
1.6161e+12,-61,-527,219
1.6161e+12,-54,-529,222
1.6161e+12,-51,-529,226
1.6161e+12,-49,-535,231
1.6161e+12,-27,-556,243
1.6161e+12,-29,-562,248
1.6161e+12,-22,-580,263
1.6161e+12,-27,-617,278
1.6161e+12,-59,-679,276
1.6161e+12,-67,-768,217
1.6161e+12,24,-781,216
1.6161e+12,41,-789,198
1.6161e+12,57,-894,249
1.6161e+12,134,-1179,186
1.6161e+12,253,-1386,81
1.6161e+12,307,-1330,27
1.6161e+12,266,-1277,47
1.6161e+12,227,-1301,32
1.6161e+12,279,-1337,-34
1.6161e+12,126,-1026,23
1.6161e+12,69,-791,25
1.6161e+12,85,-590,87
1.6161e+12,85,-503,193
1.6161e+12,144,-462,269
1.6161e+12,106,-466,437
1.6161e+12,-53,-577,465
1.6161e+12,-124,-604,351
1.6161e+12,-126,-582,277
1.6161e+12,-115,-560,244
1.6161e+12,-106,-545,230
1.6161e+12,-98,-532,222
1.6161e+12,-95,-526,224
1.6161e+12,-92,-526,216
1.6161e+12,-89,-522,215
