1.6161e+12,-82,-518,212
1.6161e+12,-77,-519,216
1.6161e+12,-77,-524,212
1.6161e+12,-80,-524,209
1.6161e+12,-74,-529,212
1.6161e+12,-71,-528,209
1.6161e+12,-65,-539,208
1.6161e+12,-56,-552,205
1.6161e+12,-15,-582,202
1.6161e+12,109,-693,256
1.6161e+12,-6,-1016,306
1.6161e+12,134,-721,159
1.6161e+12,18,-341,385
1.6161e+12,-124,-545,390
1.6161e+12,-124,-468,255
1.6161e+12,-207,-340,195
1.6161e+12,-52,-254,418
1.6161e+12,-215,-542,200
1.6161e+12,-161,-665,204
1.6161e+12,-30,-805,116
1.6161e+12,124,-750,242
1.6161e+12,42,-633,354
1.6161e+12,-83,-652,350
1.6161e+12,-117,-602,266
1.6161e+12,-111,-566,228
1.6161e+12,-98,-543,217
1.6161e+12,-94,-533,215
1.6161e+12,-89,-528,213
1.6161e+12,-86,-524,215
1.6161e+12,-86,-522,217
1.6161e+12,-86,-514,220
