1.6161e+12,-84,-518,210
1.6161e+12,-90,-518,212
1.6161e+12,-89,-517,212
1.6161e+12,-91,-520,207
1.6161e+12,-93,-518,200
1.6161e+12,-94,-517,200
1.6161e+12,-95,-517,193
1.6161e+12,-98,-511,187
1.6161e+12,-114,-510,147
1.6161e+12,-66,-446,58
1.6161e+12,60,-369,188
1.6161e+12,37,-397,329
1.6161e+12,-30,-488,322
1.6161e+12,-10,-538,297
1.6161e+12,42,-577,294
1.6161e+12,36,-574,360
1.6161e+12,-17,-600,414
1.6161e+12,-140,-617,290
1.6161e+12,-41,-610,267
1.6161e+12,-9,-622,251
1.6161e+12,27,-543,427
1.6161e+12,-105,-565,494
1.6161e+12,-197,-570,395
1.6161e+12,-177,-560,255
1.6161e+12,-137,-545,220
1.6161e+12,-113,-533,213
1.6161e+12,-100,-527,214
1.6161e+12,-95,-522,213
1.6161e+12,-92,-522,212
1.6161e+12,-90,-517,213
1.6161e+12,-89,-518,213
