1.6107e+12,157,315,202
1.6107e+12,156,319,204
1.6107e+12,152,315,203
1.6107e+12,150,310,203
1.6107e+12,144,290,202
1.6107e+12,142,285,200
1.6107e+12,89,252,209
1.6107e+12,133,318,434
1.6107e+12,78,362,282
1.6107e+12,23,334,553
1.6107e+12,143,665,147
1.6107e+12,90,629,147
1.6107e+12,52,794,252
1.6107e+12,86,653,157
1.6107e+12,197,431,177
1.6107e+12,234,277,10
1.6107e+12,142,281,117
1.6107e+12,132,295,160
1.6107e+12,143,304,183
1.6107e+12,149,314,194
1.6107e+12,155,315,198
1.6107e+12,153,318,200
1.6107e+12,151,324,203
1.6107e+12,157,320,206
