1.6161e+12,-70,-497,222
1.6161e+12,-68,-492,221
1.6161e+12,-69,-494,221
1.6161e+12,-68,-493,225
1.6161e+12,-64,-487,223
1.6161e+12,-59,-484,232
1.6161e+12,-55,-476,237
1.6161e+12,-50,-470,241
1.6161e+12,-41,-457,254
1.6161e+12,-33,-441,271
1.6161e+12,-26,-416,296
1.6161e+12,-24,-380,335
1.6161e+12,-40,-321,410
1.6161e+12,-129,-281,493
1.6161e+12,-295,-323,457
1.6161e+12,-172,-321,300
1.6161e+12,-270,-389,335
1.6161e+12,-302,-355,265
1.6161e+12,-220,-380,289
1.6161e+12,-233,-461,274
1.6161e+12,-192,-394,150
1.6161e+12,-152,-321,154
1.6161e+12,-242,-277,178
1.6161e+12,-119,-342,45
1.6161e+12,60,-358,141
1.6161e+12,73,-522,311
1.6161e+12,-15,-743,337
1.6161e+12,-38,-718,274
1.6161e+12,-90,-611,247
1.6161e+12,-101,-561,225
1.6161e+12,-100,-539,224
1.6161e+12,-96,-527,220
1.6161e+12,-91,-522,217
1.6161e+12,-92,-521,217
1.6161e+12,-88,-515,219
