1.6161e+12,-90,-517,219
1.6161e+12,-92,-518,217
1.6161e+12,-94,-522,213
1.6161e+12,-97,-526,216
1.6161e+12,-105,-526,215
1.6161e+12,-107,-532,208
1.6161e+12,-124,-540,199
1.6161e+12,-137,-550,189
1.6161e+12,-141,-574,177
1.6161e+12,-129,-610,166
1.6161e+12,-140,-555,123
1.6161e+12,-183,-425,65
1.6161e+12,-42,-367,52
1.6161e+12,27,-419,213
1.6161e+12,-15,-477,231
1.6161e+12,-49,-508,234
1.6161e+12,-67,-517,288
1.6161e+12,-132,-545,296
1.6161e+12,-206,-559,232
1.6161e+12,-137,-520,170
1.6161e+12,-95,-512,194
1.6161e+12,-73,-531,193
1.6161e+12,-35,-523,179
1.6161e+12,-50,-527,200
1.6161e+12,-65,-521,210
1.6161e+12,-70,-515,208
1.6161e+12,-79,-517,212
1.6161e+12,-83,-515,215
1.6161e+12,-84,-517,216
