1.6161e+12,-69,-510,210
1.6161e+12,-68,-509,207
1.6161e+12,-67,-506,211
1.6161e+12,-64,-501,215
1.6161e+12,-55,-504,211
1.6161e+12,-51,-502,210
1.6161e+12,-40,-498,212
1.6161e+12,-29,-501,217
1.6161e+12,-6,-491,217
1.6161e+12,38,-488,232
1.6161e+12,82,-493,257
1.6161e+12,140,-514,315
1.6161e+12,159,-565,424
1.6161e+12,48,-612,483
1.6161e+12,-40,-558,450
1.6161e+12,-60,-452,545
1.6161e+12,-150,-449,647
1.6161e+12,-244,-471,699
1.6161e+12,-417,-412,639
1.6161e+12,-631,-225,430
1.6161e+12,-699,-42,117
1.6161e+12,-552,58,-104
1.6161e+12,-501,-239,-13
1.6161e+12,-283,-607,-263
1.6161e+12,0,-566,-366
1.6161e+12,200,-432,-130
1.6161e+12,139,-486,178
1.6161e+12,-47,-406,221
1.6161e+12,-77,-426,229
1.6161e+12,-90,-474,255
1.6161e+12,-96,-514,236
1.6161e+12,-91,-522,220
1.6161e+12,-86,-527,216
1.6161e+12,-86,-522,212
