1.6161e+12,-81,-522,214
1.6161e+12,-81,-522,213
1.6161e+12,-81,-524,212
1.6161e+12,-78,-526,208
1.6161e+12,-74,-529,207
1.6161e+12,-69,-538,208
1.6161e+12,-55,-542,207
1.6161e+12,-28,-558,212
1.6161e+12,0,-569,236
1.6161e+12,10,-562,258
1.6161e+12,8,-550,307
1.6161e+12,-32,-543,302
1.6161e+12,50,-530,273
1.6161e+12,84,-747,348
1.6161e+12,88,-917,315
1.6161e+12,109,-853,307
1.6161e+12,79,-806,373
1.6161e+12,-36,-808,318
1.6161e+12,-101,-679,133
1.6161e+12,224,-559,0
1.6161e+12,-217,-475,354
1.6161e+12,-170,-471,277
1.6161e+12,-166,-488,260
1.6161e+12,-136,-512,230
1.6161e+12,-115,-511,217
1.6161e+12,-100,-517,212
1.6161e+12,-95,-517,214
1.6161e+12,-92,-522,211
1.6161e+12,-89,-519,215
