1.6107e+12,169,330,207
1.6107e+12,170,332,200
1.6107e+12,174,333,199
1.6107e+12,177,333,199
1.6107e+12,182,338,196
1.6107e+12,192,342,188
1.6107e+12,207,351,172
1.6107e+12,225,375,130
1.6107e+12,343,413,-5
1.6107e+12,245,322,-101
1.6107e+12,89,423,-293
1.6107e+12,49,196,-69
1.6107e+12,-3,-167,26
1.6107e+12,82,349,439
1.6107e+12,-219,473,206
1.6107e+12,-15,396,397
1.6107e+12,17,302,559
1.6107e+12,248,478,532
1.6107e+12,278,451,319
1.6107e+12,234,394,247
1.6107e+12,205,367,223
1.6107e+12,190,352,213
1.6107e+12,180,347,207
1.6107e+12,175,338,208
1.6107e+12,172,334,206
1.6107e+12,168,330,207
1.6107e+12,169,332,205
