1.6107e+12,171,330,203
1.6107e+12,170,331,203
1.6107e+12,169,331,202
1.6107e+12,172,332,201
1.6107e+12,180,335,199
1.6107e+12,184,335,196
1.6107e+12,204,341,180
1.6107e+12,230,342,145
1.6107e+12,239,339,134
1.6107e+12,369,321,23
1.6107e+12,307,312,-69
1.6107e+12,32,363,-302
1.6107e+12,10,10,14
1.6107e+12,164,460,130
1.6107e+12,-161,373,380
1.6107e+12,-26,289,552
1.6107e+12,275,493,467
1.6107e+12,247,422,271
1.6107e+12,206,372,222
1.6107e+12,190,352,217
1.6107e+12,178,341,208
1.6107e+12,175,337,208
1.6107e+12,172,333,207
1.6107e+12,169,331,205
1.6107e+12,168,331,207
