1.6161e+12,-88,-521,212
1.6161e+12,-91,-524,211
1.6161e+12,-91,-522,212
1.6161e+12,-91,-524,205
1.6161e+12,-100,-527,205
1.6161e+12,-98,-529,203
1.6161e+12,-103,-532,196
1.6161e+12,-105,-541,186
1.6161e+12,-113,-555,166
1.6161e+12,-121,-582,129
1.6161e+12,-38,-619,-35
1.6161e+12,91,-585,-59
1.6161e+12,261,-487,193
1.6161e+12,243,-517,475
1.6161e+12,20,-612,457
1.6161e+12,-167,-452,325
1.6161e+12,-105,-302,247
1.6161e+12,-55,-429,496
1.6161e+12,-89,-485,326
1.6161e+12,-55,-464,456
1.6161e+12,-463,-630,165
1.6161e+12,45,-411,200
1.6161e+12,-105,-571,364
1.6161e+12,-197,-576,204
1.6161e+12,-122,-537,200
1.6161e+12,-105,-527,211
1.6161e+12,-103,-523,214
1.6161e+12,-95,-520,215
1.6161e+12,-91,-519,216
1.6161e+12,-90,-518,216
