1.6107e+12,154,319,201
1.6107e+12,154,317,199
1.6107e+12,150,317,199
1.6107e+12,151,314,195
1.6107e+12,144,310,191
1.6107e+12,144,306,183
1.6107e+12,140,300,174
1.6107e+12,138,294,159
1.6107e+12,137,292,141
1.6107e+12,140,283,117
1.6107e+12,157,268,65
1.6107e+12,203,260,40
1.6107e+12,242,332,-37
1.6107e+12,275,481,65
1.6107e+12,172,470,140
1.6107e+12,150,575,169
1.6107e+12,98,710,222
1.6107e+12,-19,807,376
1.6107e+12,-55,716,320
1.6107e+12,-38,652,181
1.6107e+12,11,673,150
1.6107e+12,100,670,257
1.6107e+12,139,552,371
1.6107e+12,147,420,547
1.6107e+12,-95,240,323
1.6107e+12,29,363,224
1.6107e+12,146,430,236
1.6107e+12,105,341,402
1.6107e+12,88,247,252
1.6107e+12,136,255,216
1.6107e+12,145,275,211
1.6107e+12,145,293,210
1.6107e+12,149,301,207
1.6107e+12,150,307,206
1.6107e+12,150,310,206
1.6107e+12,153,313,206
1.6107e+12,157,314,200
