1.6161e+12,-87,-509,217
1.6161e+12,-83,-503,216
1.6161e+12,-84,-500,216
1.6161e+12,-83,-496,213
1.6161e+12,-86,-487,216
1.6161e+12,-89,-475,215
1.6161e+12,-97,-451,213
1.6161e+12,-113,-397,212
1.6161e+12,-132,-277,195
1.6161e+12,2,-257,227
1.6161e+12,6,-287,377
1.6161e+12,-429,-39,587
1.6161e+12,-382,-189,372
1.6161e+12,-220,-289,299
1.6161e+12,-167,-241,300
1.6161e+12,-100,-310,465
1.6161e+12,-107,-273,587
1.6161e+12,-424,-316,561
1.6161e+12,-306,-413,255
1.6161e+12,-147,-462,197
1.6161e+12,-100,-486,197
1.6161e+12,-88,-496,203
1.6161e+12,-82,-505,210
1.6161e+12,-84,-506,215
1.6161e+12,-86,-510,213
1.6161e+12,-82,-510,214
