1.6107e+12,161,325,205
1.6107e+12,155,325,200
1.6107e+12,151,323,201
1.6107e+12,153,323,195
1.6107e+12,145,332,188
1.6107e+12,139,392,239
1.6107e+12,-23,304,201
1.6107e+12,-280,342,6
1.6107e+12,398,508,-647
1.6107e+12,374,440,17
1.6107e+12,500,159,-75
1.6107e+12,492,224,-69
1.6107e+12,409,289,347
1.6107e+12,333,220,433
1.6107e+12,152,155,337
1.6107e+12,137,237,238
1.6107e+12,150,297,212
1.6107e+12,152,311,210
1.6107e+12,158,313,209
1.6107e+12,160,315,208
1.6107e+12,159,320,209
1.6107e+12,162,322,208
