1.6161e+12,-83,-510,213
1.6161e+12,-83,-503,217
1.6161e+12,-87,-501,214
1.6161e+12,-83,-495,214
1.6161e+12,-79,-475,216
1.6161e+12,-82,-467,213
1.6161e+12,-81,-437,226
1.6161e+12,-91,-388,246
1.6161e+12,-132,-334,279
1.6161e+12,-172,-347,249
1.6161e+12,-81,-402,208
1.6161e+12,35,-329,273
1.6161e+12,-72,-412,394
1.6161e+12,-86,-271,267
1.6161e+12,-113,-139,326
1.6161e+12,-154,-155,410
1.6161e+12,-162,-260,475
1.6161e+12,-252,-395,462
1.6161e+12,-230,-437,357
1.6161e+12,-172,-454,387
1.6161e+12,-186,-498,402
1.6161e+12,-241,-573,307
1.6161e+12,-177,-529,230
1.6161e+12,-155,-539,255
1.6161e+12,-143,-524,208
1.6161e+12,-105,-510,201
1.6161e+12,-91,-509,207
1.6161e+12,-87,-513,208
1.6161e+12,-84,-515,213
1.6161e+12,-84,-513,212
