1.6161e+12,-97,-510,213
1.6161e+12,-97,-507,211
1.6161e+12,-95,-507,212
1.6161e+12,-99,-505,210
1.6161e+12,-105,-499,211
1.6161e+12,-105,-496,208
1.6161e+12,-110,-491,206
1.6161e+12,-117,-480,202
1.6161e+12,-130,-458,204
1.6161e+12,-138,-432,201
1.6161e+12,-175,-342,195
1.6161e+12,-185,-316,196
1.6161e+12,-225,-230,200
1.6161e+12,-270,-192,200
1.6161e+12,-310,-263,70
1.6161e+12,-179,-257,6
1.6161e+12,35,-250,172
1.6161e+12,-133,-260,337
1.6161e+12,-219,-116,244
1.6161e+12,-175,130,361
1.6161e+12,-276,259,561
1.6161e+12,-382,160,478
1.6161e+12,-242,35,473
1.6161e+12,-299,-123,505
1.6161e+12,-179,-188,398
1.6161e+12,-368,-378,491
1.6161e+12,-179,-443,131
1.6161e+12,-49,-418,307
1.6161e+12,-159,-540,423
1.6161e+12,-172,-537,260
1.6161e+12,-136,-528,230
1.6161e+12,-113,-525,220
1.6161e+12,-104,-522,215
1.6161e+12,-95,-519,217
1.6161e+12,-95,-514,216
1.6161e+12,-94,-517,214
