1.6161e+12,-99,-517,212
1.6161e+12,-102,-520,209
1.6161e+12,-102,-517,206
1.6161e+12,-110,-515,207
1.6161e+12,-113,-517,202
1.6161e+12,-119,-515,200
1.6161e+12,-131,-515,190
1.6161e+12,-150,-506,174
1.6161e+12,-174,-497,137
1.6161e+12,-193,-484,75
1.6161e+12,-179,-496,0
1.6161e+12,-68,-545,-87
1.6161e+12,36,-459,70
1.6161e+12,-13,-470,249
1.6161e+12,-145,-502,271
1.6161e+12,-190,-548,184
1.6161e+12,-200,-502,165
1.6161e+12,-206,-449,59
1.6161e+12,-175,-389,-11
1.6161e+12,-190,-323,-133
1.6161e+12,-70,-235,-265
1.6161e+12,219,-239,-117
1.6161e+12,229,-465,410
1.6161e+12,-52,-448,422
1.6161e+12,-135,-390,390
1.6161e+12,-187,-437,379
1.6161e+12,-187,-497,306
1.6161e+12,-155,-519,259
1.6161e+12,-131,-526,240
1.6161e+12,-116,-524,227
1.6161e+12,-105,-523,224
1.6161e+12,-99,-522,221
1.6161e+12,-98,-522,220
1.6161e+12,-95,-519,217
